id,小区名称,襄州区,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
1,豪门新天地,襄州区,80,9412元/平米,2室1厅1厨1卫,中楼层 (共25层),85㎡,平层,67.21㎡,塔楼,东,砖混结构,简装,两梯六户,有,null,2020/10/16,商品房,2019/5/15,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片
2,艺苑小区,襄州区,105,8995元/平米,3室1厅1厨1卫,中楼层 (共8层),116.74㎡,平层,暂无数据,塔楼,南,框架结构,精装,一梯两户,无,null,2020/6/9,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3,中房七彩阳光,襄州区,129,9149元/平米,3室2厅1厨2卫,低楼层 (共25层),141㎡,平层,暂无数据,塔楼,东 西,钢混结构,精装,两梯四户,有,null,2020/3/9,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 客户偿还
                              ",未上传房本照片
4,民众馨苑,襄州区,205,7650元/平米,6室2厅1厨3卫,高楼层 (共29层),268㎡,复式,暂无数据,塔楼,东南 南,钢混结构,精装,两梯四户,有,null,2020/8/14,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
5,语港旺府,襄州区,125.3,12458元/平米,2室2厅1厨1卫,高楼层 (共24层),100.58㎡,平层,80.45㎡,板塔结合,南 北,混合结构,精装,两梯四户,有,null,2020/10/20,商品房,2016/8/11,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片
6,化工厂家属院,襄州区,74,7835元/平米,3室1厅1厨2卫,低楼层 (共6层),94.45㎡,平层,暂无数据,平房,南 北,混合结构,简装,一梯两户,无,null,2020/8/7,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
7,万达住宅区南区,襄州区,161,12678元/平米,3室2厅1厨2卫,高楼层 (共33层),127㎡,平层,暂无数据,板塔结合,南 北,框架结构,简装,两梯三户,有,null,2020/6/6,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
8,襄轴70分厂家属院,襄州区,54,8710元/平米,2室2厅1厨1卫,低楼层 (共8层),62㎡,平层,暂无数据,暂无数据,南,未知结构,简装,一梯两户,暂无数据,null,2020/11/28,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
9,毛纺花园,襄州区,96,11124元/平米,2室2厅1厨1卫,中楼层 (共7层),86.3㎡,平层,暂无数据,板楼,东南,砖混结构,精装,一梯两户,暂无数据,null,2020/9/8,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
10,鑫洲公寓,襄州区,95,8751元/平米,3室2厅1厨1卫,中楼层 (共8层),108.56㎡,平层,暂无数据,板楼,东,钢混结构,精装,一梯五户,暂无数据,null,2020/10/10,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 客户偿还
                              ",未上传房本照片
11,清河小区,襄州区,40,8511元/平米,2室1厅1厨1卫,高楼层 (共5层),47㎡,平层,暂无数据,塔楼,西南,砖混结构,精装,一梯两户,无,null,2020/10/25,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
12,市高级技校职教小区,襄州区,100,8000元/平米,3室1厅1厨1卫,中楼层 (共8层),125㎡,平层,暂无数据,暂无数据,南 北,未知结构,精装,一梯两户,暂无数据,null,2020/11/21,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
13,蔬菜公司家属院,襄州区,133,7859元/平米,3室2厅1厨2卫,中楼层 (共5层),169.25㎡,错层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/9/5,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
14,海容幸福里,襄州区,182,10761元/平米,4室2厅2厨2卫,中楼层 (共30层),169.13㎡,平层,暂无数据,塔楼,南 北,框架结构,精装,两梯三户,有,null,2020/10/30,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
15,民发城市印象,襄州区,240,13090元/平米,4室2厅1厨2卫,低楼层 (共31层),183.35㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,两梯三户,有,null,2020/3/27,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
16,经信委大庆路唐家台生活区,襄州区,115,8033元/平米,4室2厅1厨2卫,中楼层 (共8层),143.16㎡,平层,暂无数据,板塔结合,南,砖混结构,简装,一梯两户,暂无数据,null,2020/12/2,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
17,语港旺府,襄州区,172,11467元/平米,3室2厅1厨2卫,低楼层 (共29层),150㎡,平层,暂无数据,板塔结合,南,框架结构,简装,两梯三户,有,null,2020/4/5,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
18,长虹北路18号,襄州区,196,12379元/平米,3室2厅1厨2卫,中楼层 (共7层),158.34㎡,错层,暂无数据,暂无数据,东,未知结构,简装,一梯一户,暂无数据,null,2020/9/22,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
19,国色天襄C区,襄州区,111,8346元/平米,3室2厅1厨2卫,低楼层 (共32层),133㎡,平层,暂无数据,板塔结合,南,钢混结构,毛坯,两梯三户,有,null,2019/10/23,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押
                              ",未上传房本照片
20,摩卡小镇,襄州区,129,11945元/平米,3室2厅1厨2卫,中楼层 (共21层),108㎡,平层,暂无数据,塔楼,南,框架结构,精装,一梯三户,有,null,2020/8/16,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
21,3545家属院,襄州区,62,8638元/平米,2室1厅1厨1卫,高楼层 (共7层),71.78㎡,平层,暂无数据,板楼,东南,钢混结构,简装,一梯两户,暂无数据,null,2020/11/17,已购公房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 客户偿还
                              ",未上传房本照片
22,君典乐福天下,襄州区,65,12746元/平米,2室1厅1厨1卫,中楼层 (共30层),51㎡,平层,暂无数据,板塔结合,南 北,钢混结构,精装,四梯十七户,有,null,2020/11/30,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
23,君和香山花园,襄州区,58,4168元/平米,3室2厅1厨2卫,高楼层 (共8层),139.17㎡,平层,暂无数据,板塔结合,东,混合结构,毛坯,一梯两户,无,null,2020/12/8,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
24,春园尚领,襄州区,210,13908元/平米,3室2厅1厨2卫,高楼层 (共25层),151㎡,平层,暂无数据,板楼,北 南,框架结构,简装,三梯八户,有,null,2020/12/6,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
25,毛纺小区绒线厂家属院,襄州区,59,10635元/平米,2室1厅1厨1卫,中楼层 (共5层),55.48㎡,平层,暂无数据,板塔结合,东南,砖混结构,简装,一梯两户,暂无数据,null,2020/12/2,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
26,董台小区烟厂家属院,襄州区,57,8539元/平米,2室2厅1厨1卫,高楼层 (共6层),66.76㎡,平层,暂无数据,板楼,南,混合结构,精装,一梯两户,暂无数据,null,2020/11/16,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
27,董台小区烟厂家属院,襄州区,80,7921元/平米,3室2厅1厨1卫,中楼层 (共8层),101㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/10/20,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
28,绿地中央广场香庭公馆,襄州区,108,10094元/平米,3室2厅1厨1卫,低楼层 (共30层),107㎡,平层,暂无数据,板塔结合,南,钢混结构,毛坯,两梯四户,有,null,2020/9/18,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
29,摩卡小镇,襄州区,138,10698元/平米,3室2厅1厨2卫,低楼层 (共18层),129㎡,平层,暂无数据,塔楼,南,钢结构,简装,两梯四户,有,null,2019/12/12,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
30,襄阳市襄州区水利局一生活区,襄州区,73,8426元/平米,2室1厅1厨1卫,中楼层 (共6层),86.64㎡,平层,暂无数据,板楼,南,钢混结构,简装,一梯三户,无,null,2020/12/2,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
31,长虹名筑,襄州区,144.8,10988元/平米,3室2厅1厨2卫,高楼层 (共24层),131.79㎡,平层,暂无数据,塔楼,南,砖混结构,精装,两梯四户,有,null,2020/9/5,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
32,华凯第一城,襄州区,123,9739元/平米,3室2厅1厨1卫,低楼层 (共30层),126.3㎡,平层,暂无数据,塔楼,南,框架结构,精装,两梯三户,有,null,2020/8/24,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
