,id,communityName,lat,lng
0,1,豪门新天地,status,message
1,2,艺苑小区,status,message
2,3,中房七彩阳光,status,message
3,4,民众馨苑,status,message
4,5,语港旺府,status,message
5,6,化工厂家属院,status,message
6,7,万达住宅区南区,status,message
7,8,襄轴70分厂家属院,status,message
8,9,毛纺花园,status,message
9,10,鑫洲公寓,status,message
10,11,清河小区,status,message
11,12,市高级技校职教小区,status,message
12,13,蔬菜公司家属院,status,message
13,14,海容幸福里,status,message
14,15,民发城市印象,status,message
15,16,经信委大庆路唐家台生活区,status,message
16,17,语港旺府,status,message
17,18,长虹北路18号,status,message
18,19,国色天襄C区,status,message
19,20,摩卡小镇,status,message
20,21,3545家属院,status,message
21,22,君典乐福天下,status,message
22,23,君和香山花园,status,message
23,24,春园尚领,status,message
24,25,毛纺小区绒线厂家属院,status,message
25,26,董台小区烟厂家属院,status,message
26,27,董台小区烟厂家属院,status,message
27,28,绿地中央广场香庭公馆,status,message
28,29,摩卡小镇,status,message
29,30,襄阳市襄州区水利局一生活区,status,message
30,31,长虹名筑,status,message
31,32,华凯第一城,status,message
32,33,君和香山花园,status,message
33,34,摩登广场,status,message
34,35,泰禾新景,status,message
35,36,华都新村,status,message
36,37,普鑫 · 上東郡,status,message
37,38,大庆东路商务局家属院,status,message
38,39,拉美江景豪庭,status,message
39,40,融侨锦江,status,message
40,41,交警三大队家属院,status,message
41,42,艺品苑小区,status,message
42,43,幸福社区,status,message
43,44,旭东路社区,status,message
44,45,城馨嘉园·襄遇,status,message
45,46,3542军纺家园,status,message
46,47,民发盛特公园,status,message
47,48,樊城区人民法院,status,message
48,49,恒发建筑公司家属院,status,message
49,50,长虹观邸,status,message
50,51,冠源小区,status,message
51,52,驼峰佳苑,status,message
52,53,谷山大厦,status,message
53,54,湘欣名居,status,message
54,55,东风电仪家属院小区,status,message
55,56,国色天襄B区,status,message
56,57,绿洲家园,status,message
57,58,君典乐福天下,status,message
58,59,民发天地,status,message
59,60,襄樊市五一棉纺厂一生活区,status,message
60,61,摩卡小镇,status,message
61,62,中房·城中雅苑,status,message
62,63,解放路邮政局家属院,status,message
63,64,汉水华城翠苑,status,message
64,65,龙世家,status,message
65,66,民发盛特公园,status,message
66,67,璞金公寓,status,message
67,68,董台小区烟厂家属院,status,message
68,69,长春菜场院,status,message
69,70,民发盛特区,status,message
70,71,晨虹小区,status,message
71,72,樊城区政府家属院,status,message
72,73,翰林世家,status,message
73,74,机务段小区,status,message
74,75,电信小区(江山北路),status,message
75,76,客车厂家属院,status,message
76,77,绿地中央广场香庭公馆,status,message
77,78,星火公寓,status,message
78,79,迎旭门嘉园,status,message
79,80,驼峰佳苑,status,message
80,81,立业路建材家属院,status,message
81,82,六六厂家属院,status,message
82,83,乔营小区,status,message
83,84,乔营小区,status,message
84,85,沿江大道桥口公寓,status,message
85,86,国色天襄C区,status,message
86,87,紫贞景苑小区,status,message
87,88,襄阳市供销社家属院,status,message
88,89,万达住宅区南区,status,message
89,90,海容幸福里B区,status,message
90,91,中铁十一局机关大院,status,message
91,92,瑞源小区,status,message
92,93,青年城,status,message
93,94,铁路老三院,status,message
94,95,铜版纸厂宿舍,status,message
95,96,银座金典,status,message
96,97,鑫鼎花园,status,message
97,98,语港旺府,status,message
98,99,龙世家,status,message
99,100,国色天襄B区,status,message
100,101,泰跃朝阳,status,message
101,102,中国银行家属院,status,message
102,103,仙桥小区(春园西路),status,message
103,104,糖酒副食小区,status,message
104,105,金河大厦,status,message
105,106,华盛小区,status,message
106,107,泰然鑫城,status,message
107,108,汉江梦御府,status,message
108,109,电机厂家属院,status,message
109,110,春天大道小区,status,message
110,111,汉江梦1958,status,message
111,112,民发天地,status,message
112,113,国色天襄C区,status,message
113,114,绿地中央广场香庭公馆,status,message
114,115,金隆小区,status,message
115,116,铁路家属院,status,message
116,117,银座金典,status,message
117,118,乔营小区,status,message
118,119,绿地中央广场香庭公馆,status,message
119,120,丹江路县五金家属院,status,message
120,121,泰跃朝阳,status,message
121,122,领秀中原公寓,status,message
122,123,红星国际法兰郡,status,message
123,124,东方丽景,status,message
124,125,普鑫 · 上東郡,status,message
125,126,中原花园小区,status,message
126,127,华光小区,status,message
127,128,万达住宅区南区,status,message
128,129,纺小区棉纺厂家属院,status,message
129,130,盛世龙城,status,message
130,131,春天大道小区,status,message
131,132,冠通上城,status,message
132,133,民发盛特区,status,message
133,134,星火公寓,status,message
134,135,民发盛特公园,status,message
135,136,储运公司家属院,status,message
136,137,金茂凯悦,status,message
137,138,乔营小区,status,message
138,139,东湖高新创业基地,status,message
139,140,襄棉北苑,status,message
140,141,融侨锦江,status,message
141,142,新嘉苑,status,message
142,143,长征路建行家属院,status,message
143,144,融侨锦江,status,message
144,145,焦家台供销社,status,message
145,146,国色天襄B区,status,message
146,147,襄阳市路灯管理处住宅区,status,message
147,148,红星国际法兰郡,status,message
148,149,丹江路王家台工行家属院,status,message
149,150,中原路土地局家属院,status,message
150,151,翰林世家,status,message
151,152,毛纺小区烟厂家属院,status,message
152,153,铁三院商住小区,status,message
153,154,民发盛特区,status,message
154,155,玉丰花园,status,message
155,156,富源公寓,status,message
156,157,幸福社区,status,message
157,158,五一棉纺厂二生活区,status,message
158,159,樊城公安局家属院,status,message
159,160,盛世龙城,status,message
160,161,金茂凯悦,status,message
161,162,民发盛特公园,status,message
162,163,樊城化学助剂厂家属院,status,message
163,164,齐星·泰安华府,status,message
164,165,长征东路居委会郭家台,status,message
165,166,襄阳二中新校区家属院,status,message
166,167,交电小区家属院,status,message
167,168,襄阳二中新校区家属院,status,message
168,169,冠通上城,status,message
169,170,瑞泰欣城,status,message
170,171,高庄公寓,status,message
171,172,惠普印染厂二家属院,status,message
172,173,冠通上城,status,message
173,174,紫贞花园,status,message
174,175,中房家属院,status,message
175,176,区环保局家属院,status,message
176,177,中苑小区,status,message
177,178,三中家属院,status,message
178,179,闽发汉江国际,status,message
179,180,万达广场北区,status,message
180,181,国色天襄C区,status,message
181,182,融侨锦江,status,message
182,183,襄轴城市花园,status,message
183,184,晖月小区,status,message
184,185,民发盛特公园,status,message
185,186,都市花园,status,message
186,187,华宫小区,status,message
187,188,襄棉北苑,status,message
188,189,襄棉北苑,status,message
189,190,普鑫 · 上東郡,status,message
190,191,襄阳中环,status,message
191,192,齐星名居,status,message
192,193,鄂西北粮贸家属院,status,message
193,194,前锦公寓,status,message
194,195,万紫千红商住楼,status,message
195,196,中建状元府,status,message
196,197,青扬邻里,status,message
197,198,君和府邸,status,message
198,199,襄棉北苑,status,message
199,200,环保局家属院(樊城东区),status,message
200,201,嘉源公寓,status,message
201,202,晨虹小区,status,message
202,203,中房家属院,status,message
203,204,物质公寓,status,message
204,205,翰林世家,status,message
